id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
GDP,2025-12-12,2025-12-12,Gross Domestic Product,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:01-05,94,93,"BEA Account Code: A191RC

Gross domestic product (GDP), the featured measure of U.S. output, is the market value of the goods and services produced by labor and property located in the United States.For more information, see the Guide to the National Income and Product Accounts of the United States (NIPA) and the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
GDPC1,2025-12-12,2025-12-12,Real Gross Domestic Product,1947-01-01,2025-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:01-05,94,94,"BEA Account Code: A191RX

Real gross domestic product is the inflation adjusted value of the goods and services produced by labor and property located in the United States.For more information see the Guide to the National Income and Product Accounts of the United States (NIPA). For more information, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
GFDEGDQ188S,2025-12-12,2025-12-12,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,1966-01-01,2025-04-01,Quarterly,Q,Percent of GDP,% of GDP,Seasonally Adjusted,SA,2025-09-25 07:58:02-05,87,85,"Federal Debt: Total Public Debt as Percent of Gross Domestic Product (GFDEGDQ188S) (https://fred.stlouisfed.org/series/GFDEGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Government Debt: Total Public Debt (GFDEBTN) (https://fred.stlouisfed.org/series/GFDEBTN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP):
GFDEGDQ188S = ((GFDEBTN/1000)/GDP)*100
GFDEBTN/1000 transforms GFDEBTN from millions of dollars to billions of dollars."
PAYEMS,2025-12-12,2025-12-12,"All Employees, Total Nonfarm",1939-01-01,2025-09-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2025-11-20 08:12:36-06,85,84,"All Employees: Total Nonfarm, commonly known as Total Nonfarm Payroll, is a measure of the number of U.S. workers in the economy that excludes proprietors, private household employees, unpaid volunteers, farm employees, and the unincorporated self-employed. This measure accounts for approximately 80 percent of the workers who contribute to Gross Domestic Product (GDP).

This measure provides useful insights into the current economic situation because it can represent the number of jobs added or lost in an economy. Increases in employment might indicate that businesses are hiring which might also suggest that businesses are growing. Additionally, those who are newly employed have increased their personal incomes, which means (all else constant) their disposable incomes have also increased, thus fostering further economic expansion.

Generally, the U.S. labor force and levels of employment and unemployment are subject to fluctuations due to seasonal changes in weather, major holidays, and the opening and closing of schools. The Bureau of Labor Statistics (BLS) adjusts the data to offset the seasonal effects to show non-seasonal changes: for example, women's participation in the labor force; or a general decline in the number of employees, a possible indication of a downturn in the economy. To closely examine seasonal and non-seasonal changes, the BLS releases two monthly statistical measures: the seasonally adjusted All Employees: Total Nonfarm (PAYEMS) and All Employees: Total Nonfarm (PAYNSA), which is not seasonally adjusted.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES0000000001"
M2V,2025-12-12,2025-12-12,Velocity of M2 Money Stock,1959-01-01,2025-04-01,Quarterly,Q,Ratio,Ratio,Seasonally Adjusted,SA,2025-09-25 07:53:01-05,82,81,"Calculated as the ratio of quarterly nominal GDP (https://fred.stlouisfed.org/series/GDP) to the quarterly average of M2 money stock (https://fred.stlouisfed.org/series/M2SL).

The velocity of money is the frequency at which one unit of currency is used to purchase domestically- produced goods and services within a given time period. In other words, it is the number of times one dollar is spent to buy goods and services per unit of time. If the velocity of money is increasing, then more transactions are occurring between individuals in an economy.
The frequency of currency exchange can be used to determine the velocity of a given component of the money supply, providing some insight into whether consumers and businesses are saving or spending their money. There are several components of the money supply,: M1, M2, and MZM (M3 is no longer tracked by the Federal Reserve); these components are arranged on a spectrum of narrowest to broadest. Consider M1, the narrowest component. M1 is the money supply of currency in circulation (notes and coins, traveler's checks [non-bank issuers], demand deposits, and checkable deposits). A decreasing velocity of M1 might indicate fewer short- term consumption transactions are taking place. We can think of shorter- term transactions as consumption we might make on an everyday basis.

Beginning May 2020, M2 consists of M1 plus (1) small-denomination time deposits (time deposits in amounts of less than $100,000) less IRA and Keogh balances at depository institutions; and (2) balances in retail MMFs less IRA and Keogh balances at MMFs. Seasonally adjusted M2 is constructed by summing savings deposits (before May 2020), small-denomination time deposits, and retail MMFs, each seasonally adjusted separately, and adding this result to seasonally adjusted M1. For more information on the H.6 release changes and the regulatory amendment that led to the creation of the other liquid deposits component and its inclusion in the M1 monetary aggregate, see the H.6 announcements (https://www.federalreserve.gov/feeds/h6.html) and Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm) posted on December 17, 2020.


MZM (money with zero maturity) is the broadest component and consists of the supply of financial assets redeemable at par on demand: notes and coins in circulation, traveler's checks (non-bank issuers), demand deposits, other checkable deposits, savings deposits, and all money market funds. The velocity of MZM helps determine how often financial assets are switching hands within the economy."
A939RX0Q048SBEA,2025-12-12,2025-12-12,Real gross domestic product per capita,1947-01-01,2025-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:01-05,79,78,"BEA Account Code: A939RX

For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
FYFSGDA188S,2025-12-12,2025-12-12,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,1929-01-01,2024-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2025-10-16 14:10:40-05,76,77,"Federal Surplus or Deficit [-] as Percent of Gross Domestic Product (FYFSGDA188S) (https://fred.stlouisfed.org/series/FYFSGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Surplus or Deficit [-] (FYFSD) (https://fred.stlouisfed.org/series/FYFSD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA):
FYFSGDA188S = ((FYFSD/1000)/GDPA)*100
FYFSD/1000 transforms FYFSD from millions of dollars to billions of dollars."
A191RL1Q225SBEA,2025-12-12,2025-12-12,Real Gross Domestic Product,1947-04-01,2025-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:02-05,76,94,"BEA Account Code: A191RL

Gross domestic product (GDP) is the value of the goods and services produced by the nation's economy less the value of the goods and services used up in production. GDP is also equal to the sum of personal consumption expenditures, gross private domestic investment, net exports of goods and services, and government consumption expenditures and gross investment. Real values are inflation-adjusted estimates—that is, estimates that exclude the effects of price changes.

For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
FGEXPND,2025-12-12,2025-12-12,Federal Government: Current Expenditures,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:47:02-05,74,73,"BEA Account Code: W013RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
DPCCRV1Q225SBEA,2025-12-12,2025-12-12,Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index),1959-04-01,2025-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:47:02-05,74,73,"BEA Account Code: DPCCRV

For more information about this series, please see http://www.bea.gov/national/."
